,0
0,639
1,638
2,642
3,640
4,634
5,636
6,640
7,638
8,636
9,639
10,639
11,638
12,637
13,641
14,640
15,636
16,641
17,640
18,638
19,638
20,642
21,638
22,637
23,637
24,641
25,639
26,638
27,637
28,638
29,638
30,639
31,637
32,641
33,638
34,638
35,637
36,640
37,641
38,637
39,642
40,642
41,636
42,637
43,641
44,639
45,641
46,641
47,639
48,639
49,639
50,636
51,638
52,633
53,638
54,638
55,640
56,641
57,636
58,639
59,638
60,638
61,640
62,638
63,638
64,635
65,639
66,636
67,635
68,640
69,642
70,639
71,635
72,641
73,640
74,636
75,635
76,640
77,640
78,640
79,636
80,636
81,635
82,637
83,636
84,637
85,637
86,641
87,636
88,636
89,641
90,641
91,636
92,637
93,636
94,637
95,639
96,640
97,635
98,642
99,639
100,638
101,637
102,641
103,643
104,636
105,640
106,639
107,640
108,642
109,639
110,638
111,642
112,637
113,640
114,640
115,634
116,637
117,643
118,641
119,641
120,642
121,637
122,637
123,638
124,640
125,640
126,638
127,640
128,641
129,637
130,640
131,640
132,642
133,638
134,639
135,641
136,640
137,643
138,640
139,639
140,636
141,637
142,640
143,636
144,639
145,640
146,640
147,637
148,635
149,640
150,642
151,642
152,635
153,638
154,637
155,642
156,641
157,636
158,639
159,641
160,641
161,638
162,636
163,639
164,640
165,642
166,638
167,639
168,638
169,642
170,640
171,638
172,640
173,638
174,639
175,638
176,639
177,641
178,638
179,640
180,641
181,641
182,641
183,637
184,634
185,640
186,640
187,639
188,641
189,642
190,637
191,637
192,638
193,643
194,638
195,641
196,640
197,636
198,638
199,640
200,640
201,641
202,640
203,640
204,641
205,640
206,640
207,640
208,642
209,642
210,638
211,640
212,641
213,643
214,640
215,642
216,641
217,640
218,641
219,641
220,638
221,640
222,639
223,639
224,640
225,643
226,636
227,637
228,643
229,640
230,642
231,642
232,636
233,640
234,639
235,644
236,639
237,638
238,640
239,640
240,640
241,637
242,638
243,641
244,641
245,641
246,640
247,640
248,641
249,638
250,641
251,643
252,641
253,640
254,639
255,639
256,642
257,641
258,640
259,640
260,638
261,640
262,642
263,643
264,645
265,643
266,640
267,640
268,644
269,643
270,642
271,638
272,644
273,643
274,644
275,645
276,643
277,645
278,641
279,643
280,641
281,641
282,647
283,643
284,646
285,645
286,640
287,647
288,641
289,641
290,643
291,643
292,639
293,641
294,644
295,641
296,640
297,645
298,643
299,643
300,643
301,646
302,641
303,644
304,642
305,638
306,641
307,645
308,639
309,647
310,646
311,640
312,644
313,642
314,645
315,644
316,641
317,641
318,641
319,645
320,644
321,644
322,643
323,639
324,642
325,646
326,642
327,642
328,640
329,643
330,646
331,644
332,643
333,645
334,646
335,640
336,644
337,643
338,642
339,644
340,643
341,642
342,640
343,641
344,643
345,641
346,642
347,645
348,642
349,642
350,644
351,643
352,644
353,644
354,644
355,642
356,640
357,641
358,642
359,646
360,642
361,642
362,644
363,646
364,643
365,642
366,640
367,641
368,644
369,648
370,644
371,645
372,645
373,643
374,646
375,644
376,644
377,645
378,644
379,644
380,644
381,645
382,648
383,642
384,645
385,645
386,647
387,646
388,646
389,644
390,643
391,645
392,644
393,642
394,648
395,644
396,642
397,643
398,643
399,642
400,647
401,641
402,641
403,643
404,645
405,645
406,643
407,642
408,646
409,643
410,646
411,645
412,643
413,644
414,643
415,646
416,644
417,643
418,645
419,642
