,0
0,782
1,781
2,784
3,784
4,784
5,781
6,784
7,786
8,784
9,782
10,786
11,785
12,784
13,782
14,782
15,786
16,783
17,783
18,785
19,784
20,783
21,783
22,786
23,785
24,782
25,784
26,781
27,784
28,784
29,785
30,780
31,788
32,786
33,780
34,785
35,783
36,784
37,787
38,784
39,784
40,784
41,786
42,782
43,784
44,783
45,783
46,783
47,786
48,785
49,783
50,785
51,785
52,785
53,785
54,784
55,787
56,785
57,785
58,782
59,783
60,781
61,783
62,785
63,788
64,783
65,783
66,780
67,787
68,785
69,782
70,787
71,786
72,784
73,782
74,785
75,787
76,786
77,782
78,780
79,786
80,781
81,782
82,784
83,787
84,781
85,784
86,786
87,787
88,786
89,785
90,785
91,785
92,788
93,783
94,784
95,786
96,787
97,783
98,784
99,787
100,785
101,784
102,784
103,784
104,780
105,782
106,786
107,784
108,786
109,785
110,781
111,785
112,786
113,785
114,782
115,785
116,783
117,780
118,784
119,785
120,786
121,782
122,783
123,786
124,783
125,782
126,783
127,787
128,785
129,782
130,784
131,787
132,781
133,781
134,779
135,783
136,780
137,785
138,785
139,785
140,784
141,782
142,784
143,790
144,784
145,784
146,783
147,785
148,783
149,782
150,786
151,783
152,780
153,781
154,783
155,782
156,786
157,784
158,785
159,788
160,784
161,783
162,779
163,785
164,781
165,778
166,783
167,786
168,786
169,785
170,783
171,788
172,782
173,783
174,785
175,784
176,783
177,783
178,784
179,782
180,785
181,782
182,781
183,789
184,782
185,784
186,783
187,787
188,782
189,781
190,779
191,785
192,789
193,783
194,780
195,785
196,784
197,783
198,780
199,785
200,786
201,785
202,782
203,785
204,785
205,781
206,784
207,787
208,784
209,783
210,784
211,785
212,786
213,784
214,784
215,785
216,784
217,781
218,781
219,786
220,786
221,782
222,784
223,784
224,786
225,782
226,782
227,786
228,783
229,785
230,781
231,787
232,786
233,787
234,782
235,783
236,785
237,785
238,782
239,786
240,784
241,781
242,782
243,788
244,784
245,782
246,783
247,786
248,786
249,786
250,785
251,783
252,786
253,785
254,780
255,784
256,781
257,781
258,781
259,785
260,781
261,788
262,782
263,782
264,783
265,783
266,785
267,785
268,783
269,781
270,784
271,786
272,784
273,780
274,785
275,786
276,783
277,783
278,782
279,785
280,785
281,782
282,783
283,786
284,787
285,784
286,785
287,786
288,787
289,784
290,784
291,786
292,788
293,786
294,783
295,786
296,783
297,784
298,783
299,787
300,788
301,784
302,782
303,787
304,786
305,783
306,782
307,784
308,785
309,786
310,783
311,783
312,785
313,783
314,785
315,789
316,786
317,781
318,784
319,786
320,784
321,781
322,785
323,785
324,781
325,779
326,782
327,788
328,784
329,780
330,782
331,784
332,785
333,784
334,783
335,786
336,784
337,778
338,781
339,784
340,786
341,784
342,781
343,785
344,779
345,785
346,784
347,788
348,785
349,783
350,783
351,785
352,786
353,783
354,784
355,786
356,782
357,781
358,781
359,788
360,779
361,780
362,781
363,786
364,786
365,786
366,784
367,785
368,785
369,784
370,782
371,784
372,783
373,783
374,784
375,785
376,784
377,784
378,782
379,785
380,781
381,780
382,775
383,783
384,780
385,778
386,778
387,784
388,781
389,779
390,785
391,788
392,785
393,782
394,784
395,783
396,785
397,782
398,783
399,784
400,785
401,781
402,781
403,786
404,784
405,782
406,783
407,784
408,783
409,785
410,785
411,783
412,784
413,780
414,782
415,786
416,783
417,782
418,782
419,784
420,783
421,782
422,784
423,782
424,784
425,781
426,782
427,788
428,785
429,781
430,784
431,782
432,783
433,781
434,782
435,786
436,786
437,783
438,784
439,785
440,786
441,783
442,783
443,785
444,781
445,779
446,786
447,786
448,785
449,783
450,787
451,787
452,784
453,782
454,783
455,788
456,781
457,783
458,784
459,788
460,781
461,782
462,782
463,785
464,786
465,782
466,784
467,782
468,786
469,782
470,783
471,786
472,785
473,787
474,779
475,784
476,782
477,782
478,784
479,786
480,786
481,781
482,780
483,784
484,782
485,782
486,784
487,785
488,786
489,784
490,782
491,790
492,783
493,779
494,781
495,784
496,783
497,786
498,782
499,784
500,785
501,781
502,779
503,779
504,781
505,787
506,779
507,781
508,783
509,782
510,782
511,781
512,779
513,779
514,776
515,786
516,781
517,782
518,778
519,781
520,784
521,782
522,781
523,786
524,782
525,780
526,786
527,782
528,783
529,781
530,785
531,784
532,789
533,783
534,783
535,788
536,783
537,782
538,785
539,785
540,783
541,782
542,780
543,788
544,783
545,782
546,786
547,787
548,782
549,784
550,784
551,784
552,786
553,783
554,783
555,788
556,783
557,781
558,784
559,784
560,783
561,782
562,781
563,787
564,786
565,780
566,780
567,784
568,783
569,783
570,780
571,785
572,783
573,784
574,782
575,781
576,783
577,781
