,0
0,464
1,470
2,469
3,461
4,463
5,467
6,470
7,462
8,463
9,471
10,461
11,460
12,460
13,472
14,468
15,459
16,462
17,466
18,467
19,464
20,463
21,471
22,472
23,469
24,458
25,475
26,467
27,463
28,467
29,474
30,472
31,468
32,465
33,465
34,470
35,467
36,465
37,471
38,470
39,462
40,467
41,478
42,471
43,464
44,467
45,479
46,470
47,467
48,464
49,479
50,466
51,464
52,462
53,476
54,476
55,467
56,468
57,474
58,467
59,465
60,469
61,471
62,469
63,469
64,462
65,476
66,467
67,470
68,469
69,478
70,471
71,468
72,471
73,476
74,473
75,464
76,470
77,478
78,474
79,467
80,468
81,476
82,469
83,461
84,470
85,471
86,471
87,467
88,464
89,474
90,474
91,462
92,468
93,478
94,477
95,472
96,465
97,475
98,473
99,470
100,468
101,471
102,467
103,466
104,469
105,475
106,467
107,462
108,466
109,478
110,470
111,466
112,469
113,479
114,473
115,466
116,470
117,471
118,471
119,464
120,464
121,473
122,467
123,464
124,463
125,480
126,474
127,462
128,465
129,477
130,470
131,469
132,469
133,473
134,467
135,464
136,467
137,478
138,467
139,458
140,470
141,474
142,471
143,466
144,465
145,483
146,472
147,464
148,468
149,481
150,474
151,466
152,469
153,468
154,464
155,463
156,465
157,479
158,468
159,467
160,461
161,476
162,467
163,465
164,467
165,474
166,469
167,470
168,470
169,475
170,463
171,465
172,468
173,473
174,461
175,466
176,462
177,471
178,472
179,468
180,467
181,474
182,472
183,463
184,466
185,470
186,465
187,471
188,471
189,468
190,466
191,462
192,459
193,474
194,469
195,465
196,460
197,476
198,472
199,460
200,468
201,477
202,469
203,467
204,466
205,470
206,470
207,463
208,464
209,474
210,461
211,466
212,462
213,468
214,469
215,461
216,463
217,475
218,468
219,467
220,462
221,474
222,465
223,472
224,459
225,473
226,470
227,459
228,465
229,475
230,467
231,467
232,458
233,467
234,467
235,462
236,462
237,467
238,460
239,459
240,461
241,469
242,465
243,463
244,466
245,474
246,468
247,463
248,463
249,471
250,463
251,462
252,461
253,470
254,466
255,461
256,459
257,462
258,468
259,461
260,462
261,473
262,459
263,463
264,463
265,473
266,465
267,461
268,468
269,467
270,467
271,457
272,461
273,473
274,466
275,461
276,464
277,472
278,470
279,462
280,463
281,467
282,465
283,460
284,460
285,467
286,466
287,469
288,469
289,477
290,468
291,464
292,464
293,473
294,469
295,463
296,464
297,476
298,469
299,471
300,465
301,478
302,471
303,466
304,471
305,472
306,475
307,469
308,468
309,472
310,471
311,463
312,465
313,471
314,469
315,469
316,468
317,473
318,471
319,467
320,467
321,470
322,471
323,465
324,468
325,478
326,468
327,472
328,472
329,478
330,473
331,468
332,464
333,475
334,472
335,469
336,466
337,474
338,478
339,465
340,470
341,479
342,471
343,463
344,469
345,472
346,471
347,460
348,469
349,474
350,475
351,465
352,466
353,473
354,474
355,461
356,468
357,473
358,471
359,468
360,465
361,476
362,472
363,467
364,469
365,479
366,470
367,468
368,465
369,474
370,474
371,466
372,464
373,472
374,475
375,465
376,466
377,476
378,472
379,468
380,465
381,475
382,474
383,469
384,467
385,480
386,473
387,466
388,469
389,474
390,468
391,464
392,467
393,480
394,471
395,466
396,464
397,476
398,470
399,465
400,467
401,477
402,472
403,465
404,473
405,470
406,472
407,469
408,469
409,478
410,475
411,468
412,466
413,472
414,472
415,468
416,470
417,478
418,473
419,466
420,467
421,475
422,474
423,463
424,465
425,479
426,469
427,471
428,463
429,471
430,472
431,467
432,467
433,479
434,471
435,465
436,469
437,476
438,471
439,463
440,468
441,476
442,474
443,467
444,465
445,476
446,475
447,464
448,464
449,476
450,476
451,461
452,468
453,474
454,475
455,464
456,468
457,473
458,468
459,469
460,461
461,476
462,474
463,461
464,459
465,476
466,474
467,468
468,465
469,477
470,470
471,466
472,468
473,476
474,474
475,463
476,467
477,477
478,474
479,467
480,467
481,474
482,473
483,465
484,468
485,476
486,471
487,466
488,469
489,474
490,467
491,465
492,467
493,476
494,468
495,468
496,466
497,477
498,469
499,466
500,467
501,476
502,466
503,469
504,467
505,477
506,476
507,466
508,464
509,474
510,476
511,460
512,470
513,475
514,471
515,472
516,462
517,474
518,469
519,460
520,471
521,475
522,467
523,463
524,459
525,471
526,470
527,471
528,465
529,475
530,471
531,465
532,467
533,477
534,470
535,463
536,470
537,473
538,473
539,471
540,470
541,475
542,474
543,468
544,465
545,474
546,471
547,466
548,473
549,472
550,470
551,468
552,469
553,476
554,471
555,465
556,462
557,471
558,478
559,470
560,465
