,0
0,522
1,520
2,521
3,520
4,523
5,521
6,517
7,521
8,521
9,524
10,523
11,521
12,520
13,521
14,520
15,524
16,527
17,522
18,518
19,521
20,522
21,522
22,523
23,521
24,526
25,524
26,521
27,525
28,517
29,521
30,520
31,522
32,517
33,518
34,523
35,517
36,518
37,520
38,520
39,516
40,516
41,523
42,521
43,522
44,516
45,519
46,522
47,517
48,519
49,522
50,517
51,522
52,522
53,523
54,524
55,516
56,520
57,522
58,522
59,517
60,522
61,520
62,519
63,517
64,519
65,523
66,521
67,518
68,516
69,516
70,518
71,518
72,519
73,524
74,516
75,514
76,517
77,514
78,518
79,518
80,517
81,518
82,517
83,521
84,520
85,519
86,519
87,523
88,519
89,516
90,514
91,517
92,519
93,518
94,513
95,519
96,518
97,517
98,521
99,518
100,517
101,517
102,515
103,517
104,515
105,514
106,514
107,517
108,515
109,515
110,516
111,511
112,518
113,521
114,516
115,519
116,513
117,520
118,514
119,516
120,514
121,519
122,520
123,513
124,511
125,516
126,522
127,519
128,518
129,519
130,514
131,517
132,522
133,522
134,515
135,519
136,513
137,513
138,518
139,518
140,515
141,515
142,515
143,519
144,517
145,515
146,518
147,515
148,514
149,515
150,520
151,521
152,514
153,522
154,521
155,518
156,521
157,518
158,521
159,516
160,519
161,517
162,521
163,516
164,519
165,516
166,515
167,521
168,515
169,518
170,519
171,517
172,518
173,518
174,512
175,514
176,519
177,516
178,515
179,514
180,515
181,514
182,514
183,517
184,517
185,515
186,520
187,519
188,518
189,522
190,521
191,514
192,517
193,512
194,516
195,515
196,515
197,515
198,517
199,517
200,513
201,513
202,512
203,518
204,513
205,520
206,511
207,516
208,516
209,518
210,514
211,514
212,516
213,515
214,517
215,515
216,512
217,509
218,519
219,516
220,518
221,512
222,512
223,516
224,518
225,514
226,516
227,517
228,514
229,517
230,517
231,519
232,514
233,520
234,521
235,516
236,516
237,515
238,514
239,517
240,521
241,517
242,516
243,514
244,515
245,519
246,522
247,517
248,516
249,515
250,519
251,516
252,509
253,516
254,517
255,516
256,517
257,518
258,523
259,519
260,514
261,520
262,524
263,517
264,517
265,519
266,517
267,523
268,524
269,515
270,521
271,516
272,517
273,515
274,522
275,517
276,518
277,516
278,512
279,518
280,517
281,522
282,522
283,519
284,516
285,515
286,512
287,519
288,517
289,519
290,513
291,524
292,518
293,519
294,521
295,523
296,524
297,520
298,516
299,520
300,521
301,518
302,522
303,522
304,516
305,516
306,519
307,520
308,517
309,519
310,519
311,520
312,515
313,521
314,521
315,518
316,521
317,520
318,519
319,518
320,521
321,513
322,518
323,515
324,518
325,512
326,519
327,518
328,518
329,514
330,520
331,519
332,518
333,512
334,513
335,514
336,512
337,522
338,519
339,512
340,520
341,517
342,515
343,517
344,514
345,518
346,517
347,513
348,515
349,514
350,516
351,515
352,513
353,515
354,516
355,520
356,515
357,515
358,523
359,516
360,517
361,516
362,523
363,514
364,520
365,519
366,520
367,515
368,520
369,522
370,516
371,514
372,520
373,516
374,521
375,515
376,516
377,520
378,516
379,520
380,522
381,515
382,522
383,515
384,523
385,518
386,521
387,519
388,517
389,518
390,518
391,515
392,521
393,513
394,521
395,517
396,517
397,521
398,521
399,522
400,518
401,517
402,513
403,515
404,513
405,518
406,515
407,519
408,518
409,520
410,517
411,521
412,516
413,515
414,522
415,519
416,517
417,518
418,513
419,518
420,514
421,518
422,516
423,517
424,520
425,520
426,519
427,515
428,513
429,516
430,520
431,518
432,522
433,521
434,521
435,514
436,519
437,518
438,521
439,517
440,519
441,516
442,519
443,520
444,524
445,518
446,514
447,520
448,517
449,519
450,522
451,519
452,518
453,519
454,519
455,517
456,517
457,515
458,516
459,517
460,516
461,515
462,520
463,520
464,519
465,518
466,520
467,517
468,518
469,517
470,518
471,520
472,517
473,521
474,517
475,521
476,516
477,517
478,520
479,515
480,517
481,518
482,518
483,516
484,521
485,521
486,517
487,520
488,520
489,520
490,521
491,518
492,520
493,517
494,517
495,515
496,518
497,512
498,519
499,517
500,519
501,516
502,518
503,516
504,520
505,520
506,518
507,517
508,522
509,520
510,514
511,521
512,517
513,516
514,520
515,520
516,522
517,518
518,523
519,519
520,521
521,521
522,519
523,518
524,517
525,519
526,515
527,520
528,524
529,519
530,521
531,521
532,519
533,518
534,518
535,515
536,520
537,516
538,520
539,521
540,517
541,520
542,517
543,520
544,515
545,521
546,520
547,516
548,518
549,519
550,524
551,515
552,515
553,523
554,516
555,521
556,517
557,519
558,519
559,522
560,516
561,519
562,519
563,521
564,517
565,517
566,513
567,520
568,512
569,517
570,520
571,515
572,520
573,520
574,518
575,518
576,520
577,515
578,520
579,513
580,516
581,518
582,519
583,522
584,520
585,519
586,518
587,516
588,514
589,517
590,515
591,520
592,517
593,520
594,520
595,519
596,517
597,516
598,515
599,518
600,518
601,516
602,520
603,516
604,518
605,517
606,517
607,516
608,519
609,519
610,520
611,520
612,519
613,517
614,521
615,519
616,517
617,514
618,522
619,520
620,521
621,520
622,516
623,517
624,518
625,521
626,519
627,525
628,518
629,515
630,517
631,518
632,516
633,518
634,520
635,516
636,522
637,518
638,519
639,516
640,522
641,514
642,519
643,522
644,520
645,518
646,522
647,519
648,517
649,522
650,517
651,518
652,516
653,519
654,520
655,519
656,513
657,516
658,517
659,517
660,516
661,516
662,515
663,519
664,514
665,517
666,521
667,514
668,516
669,517
670,515
671,518
672,517
673,519
674,516
675,519
676,519
677,515
678,517
679,515
680,515
681,516
682,516
683,513
684,516
685,515
686,512
687,515
688,520
689,520
690,516
691,519
692,518
693,514
694,512
695,517
696,516
697,521
698,515
699,516
700,518
701,519
702,517
703,514
704,515
705,519
706,524
707,516
708,518
709,522
710,519
711,512
712,517
713,521
714,521
715,520
716,521
717,518
718,516
719,516
720,519
721,515
722,518
723,518
724,516
725,518
726,518
727,518
728,519
729,514
730,519
731,517
732,515
733,518
734,517
735,518
736,521
737,519
738,519
739,516
740,520
741,518
742,515
743,519
744,516
745,517
746,516
747,521
748,517
749,515
750,515
751,519
752,517
753,515
754,523
755,513
756,517
757,522
758,519
759,517
760,518
761,522
762,523
763,516
764,522
765,519
766,519
767,523
768,519
769,521
770,514
771,519
772,518
773,517
774,514
775,521
776,518
777,517
778,520
779,516
780,520
781,523
782,521
783,519
784,516
785,518
786,525
787,518
788,521
789,517
790,519
791,521
792,519
793,520
794,515
795,517
796,523
797,524
798,521
799,519
800,517
801,521
802,517
803,520
804,523
805,519
806,522
807,523
808,525
809,520
810,521
811,522
812,518
813,521
814,524
815,520
816,521
817,520
818,524
819,519
820,521
821,521
822,521
823,521
824,518
825,519
826,525
827,521
828,520
829,521
830,520
831,522
832,523
833,516
834,525
835,520
836,523
837,520
838,524
839,527
840,524
841,521
842,524
843,524
844,523
845,526
846,522
847,520
848,518
849,524
850,525
851,527
852,526
853,524
854,527
855,525
856,526
857,522
858,526
859,522
860,524
861,526
862,523
863,524
864,524
865,522
866,525
867,525
868,529
869,525
870,527
871,524
872,526
873,529
874,525
875,529
876,527
877,527
878,527
879,527
880,528
881,530
882,525
883,531
884,528
885,528
886,525
887,529
888,529
889,527
890,525
891,526
892,527
893,528
894,528
895,528
896,529
897,528
898,527
899,530
900,530
901,527
902,528
903,531
904,530
905,528
906,528
907,528
908,529
909,526
910,527
911,532
912,528
913,526
914,527
915,532
916,526
917,526
918,532
919,526
920,526
921,527
922,532
923,527
924,528
925,533
926,529
927,529
928,531
929,529
930,532
931,531
932,531
933,528
934,533
935,530
936,530
937,528
938,530
939,533
940,531
941,528
942,528
943,534
944,525
945,528
946,529
947,530
948,532
949,527
950,534
951,534
952,531
953,531
954,528
955,532
956,533
957,528
958,531
959,528
960,529
961,530
962,536
963,534
964,528
965,531
966,532
967,531
968,530
969,533
970,531
971,528
972,528
973,531
974,532
975,530
976,529
977,531
978,528
979,532
980,530
981,535
982,532
983,529
984,529
985,528
986,530
987,533
988,535
989,539
990,534
991,529
992,531
993,529
994,534
995,534
996,532
997,533
998,531
999,534
1000,533
1001,530
1002,531
1003,531
1004,533
1005,537
1006,535
1007,535
1008,534
1009,529
1010,534
1011,532
1012,531
1013,535
1014,537
1015,530
1016,530
1017,535
1018,536
1019,533
1020,535
1021,537
1022,533
1023,534
1024,537
1025,538
1026,534
1027,539
1028,537
1029,535
1030,534
1031,534
1032,533
1033,536
1034,531
1035,535
1036,540
1037,535
1038,535
1039,539
1040,535
1041,538
1042,536
1043,538
1044,537
1045,531
1046,536
1047,533
1048,530
1049,536
1050,533
1051,531
1052,536
1053,538
1054,534
1055,535
1056,534
1057,535
1058,536
1059,538
1060,534
1061,533
1062,539
1063,533
1064,538
1065,536
1066,534
1067,530
1068,534
1069,539
1070,535
1071,538
1072,540
1073,536
1074,531
1075,539
1076,536
1077,541
1078,539
1079,536
1080,538
1081,534
1082,537
1083,535
1084,539
1085,534
1086,535
1087,535
1088,536
1089,537
1090,542
1091,534
1092,537
1093,533
1094,536
1095,543
1096,535
1097,539
1098,535
1099,539
1100,537
1101,537
1102,538
1103,539
1104,534
1105,537
1106,534
1107,542
1108,539
1109,534
1110,541
1111,537
1112,536
1113,533
1114,537
1115,539
1116,536
1117,544
1118,537
1119,541
1120,539
1121,536
1122,540
1123,535
1124,539
1125,537
1126,537
1127,538
1128,543
1129,536
1130,540
1131,539
1132,535
1133,535
1134,540
1135,539
1136,536
1137,534
1138,539
1139,538
1140,535
1141,543
1142,538
1143,536
1144,535
1145,537
1146,540
1147,540
1148,540
1149,533
1150,534
1151,535
1152,538
1153,541
1154,538
1155,537
1156,540
1157,536
1158,536
1159,546
1160,536
1161,543
1162,541
1163,539
1164,541
1165,543
1166,540
1167,541
1168,535
1169,538
1170,542
1171,541
1172,539
1173,536
1174,540
1175,535
1176,543
1177,541
1178,538
1179,537
1180,538
1181,540
1182,533
