,0
0,738
1,728
2,732
3,726
4,730
5,730
6,733
7,723
8,728
9,726
10,735
11,736
12,729
13,729
14,728
15,731
16,736
17,737
18,730
19,733
20,731
21,728
22,732
23,734
24,728
25,732
26,735
27,728
28,730
29,728
30,730
31,732
32,729
33,728
34,734
35,732
36,741
37,733
38,731
39,725
40,731
41,731
42,728
43,734
44,725
45,736
46,733
47,728
48,733
49,733
50,735
51,735
52,729
53,731
54,732
55,723
56,734
57,734
58,729
59,736
60,723
61,736
62,730
63,732
64,731
65,734
66,727
67,730
68,732
69,725
70,728
71,733
72,729
73,736
74,731
75,729
76,733
77,735
78,733
79,733
80,736
81,732
82,734
83,732
84,732
85,724
86,729
87,731
88,735
89,732
90,735
91,735
92,721
93,733
94,737
95,733
96,731
97,731
98,723
99,733
100,739
101,744
102,739
103,732
104,738
105,734
106,729
107,732
108,734
109,728
110,733
111,733
112,726
113,730
114,727
115,728
116,736
117,731
118,729
119,728
120,732
121,738
122,737
123,728
124,731
125,723
126,731
127,738
128,733
129,731
130,737
131,729
132,740
133,728
134,730
135,730
136,729
137,724
138,740
139,722
140,733
141,732
142,731
143,735
144,730
145,733
146,729
147,734
148,732
149,730
150,727
151,722
152,734
153,729
154,731
155,735
156,730
157,733
158,742
159,726
160,732
161,731
162,733
163,732
164,722
165,729
166,726
167,729
168,734
169,731
170,735
171,727
172,732
173,733
174,727
175,728
176,736
177,737
178,736
179,735
180,728
181,738
182,735
183,736
184,723
185,734
186,730
187,728
188,725
189,734
190,731
191,732
192,739
193,730
194,723
195,731
196,731
197,723
198,732
199,734
200,732
201,727
202,738
203,728
204,731
205,730
206,730
207,736
208,735
209,734
210,738
211,730
212,733
213,735
214,730
215,731
216,727
217,732
218,733
219,729
220,727
221,731
222,734
223,730
224,728
225,735
226,728
227,725
228,724
229,734
230,728
231,737
232,729
233,732
234,733
235,731
236,735
237,724
238,735
239,736
240,732
241,732
242,738
243,730
244,732
245,739
246,734
247,734
248,741
249,728
250,732
251,734
252,736
253,734
254,729
255,734
256,735
257,732
258,724
259,726
260,736
261,726
262,727
263,728
264,727
265,729
266,735
267,735
268,734
269,729
270,729
271,731
272,726
273,733
274,731
275,725
276,733
277,728
278,735
279,728
280,737
281,723
282,734
283,734
284,730
285,727
286,729
287,729
288,730
289,724
290,731
291,739
292,733
293,726
294,729
295,729
296,729
297,730
298,725
299,736
300,730
301,729
302,731
303,728
304,728
305,727
306,726
307,727
308,723
309,732
310,733
311,727
312,737
313,731
314,732
315,725
316,727
317,733
318,731
319,734
320,732
321,725
322,729
323,730
324,729
325,722
326,734
327,725
328,739
329,730
330,730
331,732
332,732
333,738
334,731
335,733
336,726
337,733
338,736
339,729
340,738
341,734
342,727
343,739
344,732
345,737
346,732
347,729
348,731
349,728
350,735
351,728
352,730
353,729
354,728
355,735
356,730
357,734
358,730
359,727
360,729
361,725
362,728
363,730
364,734
365,735
366,735
367,731
368,735
369,736
370,734
371,733
372,734
373,733
374,732
375,727
376,725
377,724
378,728
379,733
380,731
381,724
382,727
383,725
384,728
385,729
386,725
387,722
388,730
389,731
390,727
391,736
392,731
393,732
394,724
395,730
396,732
397,725
398,734
399,728
400,731
401,724
402,734
403,728
404,723
405,732
406,735
407,736
408,736
409,730
410,736
411,732
412,726
413,728
414,727
415,729
416,728
417,730
418,731
419,728
420,731
421,736
422,732
423,732
424,734
425,725
426,723
427,734
428,735
429,732
430,728
431,735
432,733
433,728
434,734
435,728
436,738
437,733
438,729
439,730
440,720
441,724
442,727
443,727
444,731
445,737
446,734
447,721
448,731
449,732
450,734
451,729
452,731
453,728
454,729
455,724
456,723
457,733
458,734
459,729
460,730
461,726
462,725
463,731
464,730
465,736
466,734
467,725
468,723
469,739
470,730
471,732
472,728
473,732
474,736
475,729
476,733
477,727
478,732
479,739
480,730
481,731
482,734
483,722
484,725
485,731
486,730
487,725
488,731
489,731
490,723
491,726
492,725
493,731
494,726
495,732
496,727
497,731
498,729
499,733
500,729
501,726
502,734
503,734
504,739
505,729
506,736
507,731
508,736
509,728
510,729
511,730
512,730
513,728
514,723
515,733
516,729
517,730
518,728
519,723
520,724
521,729
522,734
523,728
524,726
525,736
526,733
527,738
528,724
529,738
530,731
531,738
532,729
533,731
534,731
535,735
536,729
537,731
538,726
539,736
540,732
541,727
542,731
543,719
544,726
545,728
546,733
547,732
548,729
549,727
550,732
551,736
552,731
553,728
554,730
555,723
556,729
557,726
558,726
559,735
560,727
561,738
562,733
563,728
564,724
565,729
566,729
567,732
568,730
569,736
570,734
571,735
572,734
573,729
574,736
575,737
576,736
577,725
578,738
579,733
580,729
581,730
582,726
583,735
584,735
585,735
586,727
587,734
588,736
589,732
590,731
591,732
592,722
593,727
594,732
595,731
596,735
597,726
598,727
599,724
600,732
601,731
602,729
603,730
604,732
605,731
606,733
607,729
608,740
609,731
610,739
611,729
612,734
613,734
614,730
615,729
616,732
617,731
618,732
619,733
620,732
621,726
622,725
623,729
624,729
625,728
626,723
627,725
628,732
629,735
630,726
631,735
632,729
633,729
634,734
635,732
636,733
637,727
638,732
639,726
640,728
641,735
642,723
643,727
644,737
645,729
646,732
647,728
648,731
649,729
650,728
651,731
652,731
653,725
654,740
655,733
656,738
657,736
658,734
659,736
660,730
661,734
662,734
663,728
664,736
665,737
666,733
667,733
668,735
669,738
670,731
671,733
672,727
673,731
674,733
675,732
676,730
677,730
678,732
679,738
680,729
681,727
682,730
683,734
684,735
685,736
686,733
687,727
688,734
689,736
690,732
691,731
692,728
693,728
694,735
695,729
696,731
697,738
698,737
699,732
700,725
701,725
702,733
703,738
704,737
705,732
706,727
