,0
0,738
1,739
2,744
3,742
4,747
5,741
6,749
7,745
8,742
9,745
10,748
11,742
12,748
13,748
14,746
15,744
16,743
17,744
18,739
19,744
20,740
21,751
22,738
23,744
24,746
25,751
26,744
27,745
28,751
29,750
30,744
31,734
32,741
33,749
34,747
35,750
36,747
37,741
38,741
39,750
40,744
41,739
42,747
43,741
44,744
45,740
46,748
47,742
48,742
49,737
50,746
51,752
52,745
53,746
54,744
55,742
56,740
57,740
58,737
59,748
60,736
61,741
62,747
63,741
64,744
65,751
66,744
67,752
68,745
69,737
70,736
71,738
72,745
73,748
74,746
75,741
76,738
77,748
78,743
79,743
80,745
81,736
82,745
83,745
84,746
85,745
86,752
87,741
88,748
89,740
90,754
91,747
92,744
93,744
94,743
95,743
96,742
97,743
98,742
99,747
100,754
101,747
102,744
103,740
104,743
105,750
106,744
107,750
108,747
109,749
110,744
111,737
112,741
113,740
114,744
115,740
116,746
117,749
118,738
119,749
120,754
121,749
122,748
123,747
124,747
125,748
126,751
127,743
128,744
129,746
130,738
131,738
132,743
133,739
134,748
135,747
136,744
137,754
138,746
139,745
140,742
141,743
142,738
143,741
144,740
145,743
146,746
147,752
148,743
149,748
150,747
151,743
152,736
153,734
154,745
155,750
156,743
157,742
158,749
159,745
160,748
161,744
162,743
163,739
164,741
165,748
166,739
167,746
168,742
169,745
170,741
171,744
172,746
173,740
174,744
175,744
176,745
177,746
178,740
179,754
180,745
181,746
182,741
183,751
184,744
185,743
186,740
187,736
188,744
189,754
190,754
191,743
192,748
193,742
194,744
195,743
196,741
197,742
198,747
199,745
200,740
201,736
202,744
203,743
204,747
205,748
206,743
207,748
208,744
209,753
210,742
211,746
212,745
213,745
214,749
215,749
216,740
217,744
218,740
219,749
220,742
221,739
222,742
223,750
224,751
225,749
226,747
227,741
228,745
229,742
230,746
231,739
232,741
233,743
234,741
235,743
236,751
237,739
238,748
239,743
240,744
241,744
242,744
243,747
244,743
245,740
246,744
247,746
248,745
249,743
250,746
251,750
252,747
253,746
254,740
255,746
256,742
257,742
258,743
259,745
260,740
261,748
262,747
263,745
264,740
265,747
266,740
267,741
268,743
269,747
270,744
271,740
272,748
273,744
274,742
275,748
276,746
277,743
278,745
279,747
280,742
281,752
282,745
283,752
284,742
285,750
286,739
287,743
288,738
289,745
290,744
291,744
292,740
293,738
294,748
295,744
296,749
297,746
298,746
299,741
300,746
301,745
302,743
303,743
304,751
305,747
306,738
307,743
308,741
309,743
310,755
311,743
312,743
313,745
314,741
315,742
316,738
317,743
318,751
319,741
320,740
321,749
322,743
323,747
324,745
325,745
326,744
327,744
328,743
329,739
330,744
331,742
332,741
333,745
334,745
335,743
336,744
337,745
338,749
339,746
340,738
341,745
342,748
343,740
344,742
345,744
346,742
347,738
348,747
349,746
350,743
351,741
352,748
353,744
354,738
355,747
356,739
357,738
358,747
359,740
360,744
361,740
362,745
363,744
364,742
365,747
366,742
367,742
368,744
369,752
370,746
371,741
372,739
373,749
374,743
375,748
376,748
377,739
378,748
379,743
380,747
381,735
382,733
383,739
384,752
385,742
386,748
387,742
388,746
389,746
390,737
391,742
392,750
393,745
394,743
395,747
396,738
397,745
398,750
399,741
400,743
401,750
402,745
403,750
404,746
405,743
406,751
407,740
408,738
409,744
410,745
411,745
412,745
413,745
414,746
415,743
416,750
417,745
418,746
419,745
420,741
421,741
422,744
423,743
424,743
425,741
426,740
427,743
428,749
429,737
430,740
431,746
432,747
433,743
434,745
435,738
436,749
437,748
438,745
439,745
440,746
441,742
442,742
443,747
444,751
445,749
446,741
447,745
448,756
449,747
450,740
451,740
452,746
453,745
454,741
455,741
456,738
457,743
458,751
459,748
460,740
461,751
462,755
463,746
464,745
465,747
466,736
467,744
468,748
469,745
470,743
471,744
472,749
473,742
474,752
475,750
476,740
477,746
478,749
479,747
480,744
481,752
482,749
483,745
484,741
485,745
486,743
487,744
488,745
489,748
490,742
491,746
492,743
493,747
494,737
495,742
496,746
497,748
498,743
499,748
500,746
501,744
502,749
503,746
504,745
505,744
506,741
507,746
508,748
509,739
510,748
511,742
512,748
513,752
514,750
515,744
516,749
517,745
518,738
519,749
520,743
521,750
522,751
523,749
524,747
525,755
526,749
527,751
528,745
529,744
530,741
531,747
532,746
533,749
534,746
535,750
536,752
537,752
538,744
539,745
540,751
541,746
542,748
543,752
544,743
545,752
546,749
547,747
548,751
549,746
550,751
551,747
552,748
553,747
554,752
555,743
556,740
557,754
558,755
559,747
560,747
561,748
562,745
563,750
564,746
565,746
566,751
567,751
568,744
569,751
570,752
571,754
572,750
573,751
574,758
575,744
576,748
577,743
578,752
579,751
580,751
581,745
582,756
583,747
584,755
585,752
586,748
587,749
588,749
589,749
590,745
591,750
592,746
593,749
594,748
595,753
596,752
597,754
598,755
599,753
600,753
601,745
602,747
603,743
604,746
605,752
606,752
607,759
608,761
609,747
610,744
611,744
612,743
613,747
614,753
615,750
616,757
617,756
618,755
619,751
620,755
621,751
622,744
623,751
624,747
625,756
626,750
627,747
628,751
629,749
630,753
631,756
632,753
633,750
634,752
635,756
636,756
637,746
638,752
639,751
640,751
641,748
642,751
643,751
644,756
645,750
646,753
647,752
648,753
649,749
650,754
651,741
652,755
653,763
654,749
655,752
656,754
657,749
658,751
659,757
660,754
661,756
662,750
663,757
664,747
665,752
666,750
667,745
668,744
669,748
670,753
671,743
672,756
673,753
674,748
675,752
676,750
677,746
678,749
679,747
680,745
681,746
682,758
683,753
684,753
685,758
686,755
687,747
688,747
689,749
690,754
691,754
692,754
693,757
694,749
695,752
696,742
697,750
698,746
699,757
700,748
701,756
702,744
703,755
704,750
705,743
706,751
707,750
708,754
709,746
710,755
711,744
712,745
713,745
714,745
715,743
716,754
717,744
718,753
719,754
720,751
721,746
722,751
723,753
724,751
725,750
726,750
727,752
728,753
729,747
730,758
731,751
732,758
733,750
734,753
735,752
736,750
737,756
738,756
739,747
740,756
741,751
742,751
743,751
744,745
745,748
746,747
747,758
748,754
749,755
750,751
751,755
752,756
753,752
754,756
755,752
756,752
757,752
758,749
759,755
760,748
761,748
762,756
763,750
764,752
765,753
766,751
767,751
768,755
769,754
770,758
771,743
772,758
773,759
774,751
775,761
776,755
777,751
778,754
779,759
780,762
781,753
782,756
783,753
784,766
785,757
786,751
787,747
788,757
789,753
790,753
791,754
792,755
793,760
794,755
795,758
796,749
797,744
798,754
799,754
800,755
801,759
802,764
803,750
804,757
805,760
806,748
807,759
808,755
809,755
810,749
811,755
812,763
813,752
814,758
815,754
816,751
817,760
818,755
819,745
820,750
821,750
822,752
823,750
824,757
825,753
826,757
827,758
828,766
829,752
830,762
831,753
832,756
833,753
834,754
835,754
836,751
837,747
838,754
839,756
840,755
841,756
842,764
843,752
844,759
845,757
846,758
847,749
848,752
849,763
850,752
851,758
852,766
853,758
854,754
855,753
856,744
857,752
858,755
859,761
860,754
861,755
862,753
863,756
864,755
865,749
866,764
867,758
868,751
869,749
870,757
871,752
872,761
873,746
874,753
875,757
876,759
877,760
878,755
879,760
880,752
881,754
882,753
883,756
884,747
885,753
886,756
887,760
888,745
889,750
890,753
891,758
892,758
893,759
894,760
895,749
896,754
897,757
898,750
899,749
900,758
901,741
902,754
903,749
904,757
905,762
906,757
907,753
908,746
909,752
910,754
911,754
912,760
913,760
914,745
915,751
916,759
917,760
918,742
919,751
920,745
921,759
922,753
923,755
924,756
925,759
926,751
927,753
928,752
929,751
930,761
931,752
932,742
933,757
934,749
935,752
936,746
937,758
938,757
939,753
940,750
941,757
942,751
943,754
944,749
945,752
946,758
947,755
948,756
949,753
950,750
951,751
952,757
953,763
954,753
955,751
956,756
957,752
958,755
959,751
960,746
961,751
962,756
963,755
964,757
965,747
966,746
967,758
968,753
969,758
970,751
971,760
972,748
973,747
974,754
975,746
976,748
977,757
978,749
979,751
980,760
981,747
982,756
983,758
984,757
985,748
986,755
987,753
988,749
989,751
990,755
991,753
992,752
993,752
994,758
995,750
996,747
997,758
998,751
999,748
1000,750
1001,751
1002,757
1003,759
1004,754
1005,753
1006,748
1007,754
1008,752
1009,750
1010,754
1011,753
1012,748
1013,754
1014,753
1015,753
1016,754
1017,752
1018,752
1019,755
1020,752
1021,752
1022,751
1023,752
1024,749
1025,755
1026,748
1027,754
1028,754
1029,754
1030,754
1031,749
1032,758
1033,756
1034,748
1035,758
1036,749
1037,756
1038,751
1039,750
1040,752
1041,756
1042,749
1043,754
1044,751
1045,748
1046,745
1047,761
1048,750
1049,749
1050,760
1051,759
1052,754
1053,758
1054,755
1055,750
1056,753
1057,755
1058,754
1059,756
1060,754
1061,754
1062,743
1063,746
1064,747
1065,758
1066,751
1067,757
1068,754
1069,748
1070,755
1071,754
1072,753
1073,759
1074,746
1075,762
1076,751
1077,755
1078,754
1079,755
1080,757
1081,755
1082,755
1083,759
1084,753
1085,755
1086,753
1087,759
1088,754
1089,751
1090,748
1091,759
1092,758
1093,759
1094,759
1095,755
1096,745
1097,753
1098,749
1099,751
1100,744
1101,759
1102,752
1103,747
1104,749
1105,755
1106,747
1107,755
1108,754
1109,745
1110,756
1111,752
1112,748
1113,753
1114,751
1115,755
1116,747
1117,752
1118,749
1119,755
1120,750
1121,749
1122,755
1123,762
1124,754
1125,752
1126,758
1127,758
1128,746
1129,751
1130,749
1131,756
1132,758
1133,748
1134,744
1135,754
1136,745
1137,752
1138,752
1139,759
1140,750
1141,752
1142,757
1143,748
1144,749
1145,751
1146,748
1147,749
1148,751
1149,761
1150,753
1151,753
1152,745
1153,756
1154,753
1155,754
1156,752
1157,753
1158,752
1159,753
1160,754
1161,751
1162,758
1163,749
1164,750
1165,753
1166,756
1167,748
1168,756
1169,754
1170,752
1171,753
1172,745
1173,752
1174,754
1175,751
1176,744
1177,753
1178,754
1179,747
1180,757
1181,757
1182,755
1183,755
1184,757
1185,750
1186,753
1187,751
1188,755
1189,756
1190,754
1191,749
1192,749
1193,755
1194,752
1195,753
1196,751
1197,755
1198,744
1199,764
1200,745
1201,757
1202,747
1203,751
1204,752
1205,746
1206,753
1207,752
1208,744
1209,748
1210,748
1211,754
1212,747
1213,760
1214,755
1215,745
1216,753
1217,746
1218,756
1219,750
1220,757
1221,744
1222,750
1223,749
1224,753
1225,755
1226,745
1227,750
1228,746
1229,743
1230,752
1231,749
1232,747
1233,753
1234,754
1235,750
1236,758
1237,748
1238,758
1239,751
1240,747
1241,744
1242,749
1243,751
1244,759
1245,753
1246,748
1247,750
1248,755
1249,752
1250,752
1251,753
1252,748
1253,756
1254,752
1255,742
1256,754
1257,745
1258,744
1259,758
1260,750
1261,753
1262,750
1263,748
1264,754
1265,750
1266,751
1267,758
1268,757
1269,743
1270,745
1271,749
1272,744
1273,753
1274,752
1275,748
1276,757
1277,755
1278,746
1279,754
1280,747
1281,748
1282,750
1283,750
1284,741
1285,745
1286,756
1287,746
1288,750
1289,754
1290,749
1291,748
1292,747
1293,744
1294,746
1295,755
1296,751
1297,744
1298,758
1299,750
1300,748
1301,751
1302,748
1303,747
1304,752
1305,752
1306,752
1307,763
1308,751
1309,754
1310,749
1311,740
1312,749
1313,750
1314,755
1315,745
1316,743
1317,757
1318,751
1319,744
1320,745
1321,745
1322,755
1323,743
1324,750
1325,754
1326,751
1327,749
1328,746
1329,752
1330,749
1331,753
1332,749
1333,749
1334,759
1335,755
1336,752
1337,754
1338,751
1339,756
1340,745
1341,754
1342,745
1343,748
1344,752
1345,756
1346,744
1347,754
1348,752
1349,754
1350,749
1351,755
1352,751
1353,760
1354,752
1355,751
1356,751
1357,750
1358,755
1359,743
1360,739
1361,753
1362,753
1363,752
1364,757
1365,757
1366,747
1367,753
1368,754
1369,753
1370,755
1371,751
1372,754
1373,750
1374,747
1375,747
1376,748
1377,751
1378,752
1379,749
1380,754
1381,749
1382,752
1383,744
1384,744
1385,751
1386,750
1387,755
1388,754
1389,755
1390,749
1391,749
1392,748
1393,752
1394,750
1395,750
1396,749
1397,751
1398,754
1399,747
1400,758
1401,748
1402,748
1403,754
1404,745
1405,754
1406,746
1407,755
1408,746
1409,753
1410,746
1411,749
1412,747
1413,744
1414,750
1415,750
1416,757
1417,750
1418,745
1419,752
1420,752
1421,758
1422,751
1423,746
1424,747
1425,752
1426,748
1427,747
1428,742
1429,749
1430,750
1431,749
1432,752
1433,752
1434,748
1435,748
1436,751
1437,744
1438,750
1439,755
1440,752
1441,749
1442,745
1443,761
1444,756
1445,749
1446,752
1447,752
1448,751
1449,751
1450,758
1451,752
1452,745
1453,752
1454,749
1455,745
1456,743
1457,753
1458,752
1459,748
1460,751
1461,749
1462,746
1463,749
1464,754
1465,752
1466,755
1467,751
1468,752
1469,758
1470,751
1471,757
1472,742
1473,755
1474,752
1475,745
1476,752
1477,756
1478,743
1479,749
1480,751
1481,755
1482,755
1483,762
1484,747
1485,748
1486,746
1487,742
1488,750
1489,744
1490,752
1491,758
1492,754
1493,747
1494,760
1495,748
1496,754
1497,757
1498,741
1499,749
1500,755
1501,748
1502,745
1503,754
1504,744
1505,751
1506,752
1507,762
1508,753
1509,745
1510,756
1511,750
1512,759
1513,749
1514,745
1515,751
1516,749
1517,747
1518,751
1519,749
1520,753
1521,757
1522,752
1523,757
1524,751
1525,749
1526,748
1527,756
1528,750
1529,746
1530,748
1531,752
1532,756
1533,750
1534,749
1535,742
1536,754
1537,746
1538,744
1539,750
1540,754
1541,755
1542,744
1543,749
1544,750
1545,747
1546,743
1547,748
1548,752
1549,744
1550,757
1551,754
1552,750
1553,745
1554,754
1555,751
1556,754
1557,745
1558,757
1559,750
1560,747
1561,750
1562,747
1563,743
1564,749
1565,746
1566,755
1567,753
1568,748
1569,750
1570,751
1571,754
1572,741
1573,753
1574,754
1575,745
1576,754
1577,751
1578,754
1579,750
1580,747
1581,747
1582,750
1583,749
1584,756
1585,748
1586,744
1587,754
1588,749
1589,747
1590,751
1591,748
1592,753
1593,752
1594,752
1595,756
1596,749
1597,746
1598,752
1599,749
1600,751
1601,753
1602,749
1603,752
1604,746
1605,752
1606,749
1607,747
1608,756
1609,750
1610,742
1611,750
1612,753
1613,751
1614,742
1615,742
1616,753
1617,748
1618,750
1619,754
1620,747
1621,753
1622,756
1623,740
1624,752
1625,754
1626,737
1627,749
1628,750
1629,751
1630,748
1631,753
1632,747
1633,752
1634,741
1635,748
1636,746
1637,747
1638,744
1639,751
1640,751
1641,749
1642,754
1643,749
1644,745
1645,742
1646,751
1647,749
1648,745
1649,747
1650,751
1651,745
1652,760
1653,749
1654,755
1655,746
1656,746
1657,747
1658,748
1659,754
1660,738
1661,755
1662,751
1663,751
1664,751
1665,756
1666,744
1667,751
1668,752
1669,741
1670,739
1671,745
1672,748
1673,744
1674,749
1675,747
1676,748
1677,745
1678,741
1679,751
1680,755
1681,748
1682,749
1683,748
1684,751
1685,739
1686,762
1687,745
1688,757
1689,746
1690,748
1691,749
1692,751
1693,750
1694,749
1695,750
1696,744
1697,754
1698,753
1699,748
1700,755
1701,748
1702,743
1703,743
1704,743
1705,746
1706,751
1707,756
1708,744
1709,752
1710,743
1711,747
1712,755
1713,743
1714,743
1715,743
1716,742
1717,751
1718,747
1719,745
1720,745
1721,748
1722,754
1723,736
1724,746
1725,743
1726,750
1727,753
1728,752
1729,738
1730,748
1731,746
1732,749
1733,749
1734,744
1735,749
1736,749
1737,742
